2.652000E-4	1.400000E-2
2.653000E-4	-4.600000E-2
2.654000E-4	2.000000E-3
2.655000E-4	-2.200000E-2
2.656000E-4	-1.800000E-2
2.657000E-4	-1.000000E-2
2.658000E-4	-1.000000E-2
2.659000E-4	-1.800000E-2
2.660000E-4	-3.000000E-2
2.661000E-4	1.000000E-2
2.662000E-4	-4.600000E-2
2.663000E-4	1.000000E-2
2.664000E-4	-3.400000E-2
2.665000E-4	-2.000000E-3
2.666000E-4	-1.000000E-2
2.667000E-4	-2.600000E-2
2.668000E-4	1.400000E-2
2.669000E-4	-3.400000E-2
2.670000E-4	-2.000000E-3
2.671000E-4	-3.000000E-2
2.672000E-4	-1.800000E-2
2.673000E-4	-2.200000E-2
2.674000E-4	1.000000E-2
2.675000E-4	-1.800000E-2
2.676000E-4	-1.800000E-2
2.677000E-4	2.000000E-3
2.678000E-4	-3.800000E-2
2.679000E-4	1.800000E-2
2.680000E-4	-3.400000E-2
2.681000E-4	2.000000E-3
2.682000E-4	-1.800000E-2
2.683000E-4	-3.400000E-2
2.684000E-4	6.000000E-3
2.685000E-4	-4.600000E-2
2.686000E-4	1.000000E-2
2.687000E-4	-2.200000E-2
2.688000E-4	-1.800000E-2
2.689000E-4	-1.000000E-2
2.690000E-4	-1.400000E-2
2.691000E-4	-1.400000E-2
2.692000E-4	-3.400000E-2
2.693000E-4	1.400000E-2
2.694000E-4	-5.400000E-2
2.695000E-4	1.000000E-2
2.696000E-4	-3.800000E-2
2.697000E-4	-1.000000E-2
2.698000E-4	-1.000000E-2
2.699000E-4	-3.400000E-2
2.700000E-4	1.800000E-2
2.701000E-4	-4.200000E-2
2.702000E-4	2.000000E-3
2.703000E-4	-1.000000E-2
2.704000E-4	-2.200000E-2
2.705000E-4	-1.000000E-2
2.706000E-4	-2.200000E-2
2.707000E-4	-2.200000E-2
2.708000E-4	-1.400000E-2
2.709000E-4	2.000000E-3
2.710000E-4	-3.400000E-2
2.711000E-4	2.000000E-3
2.712000E-4	-3.000000E-2
2.713000E-4	-6.000000E-3
2.714000E-4	-3.000000E-2
2.715000E-4	-1.000000E-2
2.716000E-4	-1.400000E-2
2.717000E-4	-2.200000E-2
2.718000E-4	-6.000000E-3
2.719000E-4	-2.600000E-2
2.720000E-4	-1.800000E-2
2.721000E-4	-1.800000E-2
2.722000E-4	-1.000000E-2
2.723000E-4	-1.800000E-2
2.724000E-4	-2.200000E-2
2.725000E-4	1.000000E-2
2.726000E-4	-5.800000E-2
2.727000E-4	1.800000E-2
2.728000E-4	-4.200000E-2
2.729000E-4	-1.400000E-2
2.730000E-4	1.000000E-2
2.731000E-4	-4.600000E-2
2.732000E-4	2.600000E-2
2.733000E-4	-3.800000E-2
2.734000E-4	-1.000000E-2
2.735000E-4	-2.000000E-3
2.736000E-4	-2.200000E-2
2.737000E-4	-6.000000E-3
2.738000E-4	-1.400000E-2
2.739000E-4	-1.400000E-2
2.740000E-4	-2.600000E-2
2.741000E-4	2.000000E-3
2.742000E-4	-3.400000E-2
2.743000E-4	-2.000000E-3
2.744000E-4	-1.400000E-2
2.745000E-4	-1.000000E-2
2.746000E-4	-1.000000E-2
2.747000E-4	-1.400000E-2
2.748000E-4	-1.000000E-2
2.749000E-4	-2.600000E-2
2.750000E-4	2.000000E-3
2.751000E-4	-3.000000E-2
2.752000E-4	-6.000000E-3
2.753000E-4	-2.200000E-2
2.754000E-4	-1.000000E-2
2.755000E-4	-1.400000E-2
2.756000E-4	-1.000000E-2
2.757000E-4	2.000000E-3
2.758000E-4	-2.600000E-2
2.759000E-4	1.000000E-2
2.760000E-4	-4.200000E-2
2.761000E-4	2.000000E-3
2.762000E-4	-2.200000E-2
2.763000E-4	-2.600000E-2
2.764000E-4	1.800000E-2
2.765000E-4	-4.200000E-2
2.766000E-4	1.800000E-2
2.767000E-4	-2.200000E-2
2.768000E-4	-1.800000E-2
2.769000E-4	-1.800000E-2
2.770000E-4	-2.200000E-2
2.771000E-4	-1.800000E-2
2.772000E-4	-2.200000E-2
2.773000E-4	2.000000E-3
2.774000E-4	-3.800000E-2
2.775000E-4	2.000000E-3
2.776000E-4	-2.200000E-2
2.777000E-4	-1.000000E-2
2.778000E-4	-2.200000E-2
2.779000E-4	-2.200000E-2
2.780000E-4	-2.000000E-3
2.781000E-4	-2.600000E-2
2.782000E-4	2.000000E-3
2.783000E-4	-2.600000E-2
2.784000E-4	-6.000000E-3
2.785000E-4	-3.000000E-2
2.786000E-4	-2.000000E-3
2.787000E-4	-2.200000E-2
2.788000E-4	-1.800000E-2
2.789000E-4	2.000000E-3
2.790000E-4	-4.200000E-2
2.791000E-4	2.000000E-3
2.792000E-4	-1.800000E-2
2.793000E-4	2.000000E-3
2.794000E-4	-4.200000E-2
2.795000E-4	1.000000E-2
2.796000E-4	-1.800000E-2
2.797000E-4	-2.600000E-2
2.798000E-4	6.000000E-3
2.799000E-4	-3.800000E-2
2.800000E-4	-1.000000E-2
2.801000E-4	-2.600000E-2
2.802000E-4	-1.000000E-2
2.803000E-4	-1.800000E-2
2.804000E-4	-2.200000E-2
2.805000E-4	1.000000E-2
2.806000E-4	-4.600000E-2
2.807000E-4	-2.000000E-3
2.808000E-4	-2.600000E-2
2.809000E-4	-1.800000E-2
2.810000E-4	-1.400000E-2
2.811000E-4	-3.000000E-2
2.812000E-4	2.000000E-3
2.813000E-4	-3.400000E-2
2.814000E-4	-1.800000E-2
2.815000E-4	-1.000000E-2
2.816000E-4	-2.200000E-2
2.817000E-4	-6.000000E-3
2.818000E-4	-1.000000E-2
2.819000E-4	-2.200000E-2
2.820000E-4	-2.600000E-2
2.821000E-4	2.000000E-3
2.822000E-4	-5.400000E-2
2.823000E-4	6.000000E-3
2.824000E-4	-4.200000E-2
2.825000E-4	2.000000E-3
2.826000E-4	-2.200000E-2
2.827000E-4	-2.600000E-2
2.828000E-4	1.000000E-2
2.829000E-4	-3.400000E-2
2.830000E-4	-6.000000E-3
2.831000E-4	-1.000000E-2
2.832000E-4	-1.800000E-2
2.833000E-4	-1.800000E-2
2.834000E-4	-1.400000E-2
2.835000E-4	-1.800000E-2
2.836000E-4	-2.200000E-2
2.837000E-4	-2.000000E-3
2.838000E-4	-3.000000E-2
2.839000E-4	-2.000000E-3
2.840000E-4	-3.000000E-2
2.841000E-4	-1.000000E-2
2.842000E-4	-1.000000E-2
2.843000E-4	-1.000000E-2
2.844000E-4	-6.000000E-3
2.845000E-4	-2.200000E-2
2.846000E-4	6.000000E-3
2.847000E-4	-3.000000E-2
2.848000E-4	-2.000000E-3
2.849000E-4	-3.000000E-2
2.850000E-4	-6.000000E-3
2.851000E-4	-1.800000E-2
2.852000E-4	-2.200000E-2
2.853000E-4	-2.000000E-3
2.854000E-4	-3.400000E-2
2.855000E-4	-2.000000E-3
2.856000E-4	-2.600000E-2
2.857000E-4	-1.400000E-2
2.858000E-4	-1.400000E-2
2.859000E-4	-2.600000E-2
2.860000E-4	2.000000E-3
2.861000E-4	-3.000000E-2
2.862000E-4	-2.000000E-3
2.863000E-4	-2.200000E-2
2.864000E-4	-2.600000E-2
2.865000E-4	-6.000000E-3
2.866000E-4	-1.800000E-2
2.867000E-4	-1.800000E-2
2.868000E-4	-2.600000E-2
2.869000E-4	-2.000000E-3
2.870000E-4	-3.800000E-2
2.871000E-4	2.000000E-3
2.872000E-4	-1.400000E-2
2.873000E-4	-2.000000E-3
2.874000E-4	-1.400000E-2
2.875000E-4	-1.400000E-2
2.876000E-4	-1.000000E-2
2.877000E-4	-2.200000E-2
2.878000E-4	-2.000000E-3
2.879000E-4	-2.600000E-2
2.880000E-4	-1.000000E-2
2.881000E-4	-3.000000E-2
2.882000E-4	-2.000000E-3
2.883000E-4	-2.600000E-2
2.884000E-4	-2.200000E-2
2.885000E-4	-2.000000E-3
2.886000E-4	-3.400000E-2
2.887000E-4	-6.000000E-3
2.888000E-4	-1.800000E-2
2.889000E-4	2.000000E-3
2.890000E-4	-3.800000E-2
2.891000E-4	-6.000000E-3
2.892000E-4	-1.400000E-2
2.893000E-4	-4.200000E-2
2.894000E-4	1.800000E-2
2.895000E-4	-4.600000E-2
2.896000E-4	-2.000000E-3
2.897000E-4	-2.600000E-2
2.898000E-4	-2.000000E-3
2.899000E-4	-1.800000E-2
2.900000E-4	-2.200000E-2
2.901000E-4	1.400000E-2
2.902000E-4	-4.600000E-2
2.903000E-4	6.000000E-3
2.904000E-4	-3.000000E-2
2.905000E-4	-1.000000E-2
2.906000E-4	-1.000000E-2
2.907000E-4	-3.000000E-2
2.908000E-4	1.000000E-2
2.909000E-4	-3.400000E-2
2.910000E-4	-6.000000E-3
2.911000E-4	-6.000000E-3
2.912000E-4	-3.000000E-2
2.913000E-4	-1.000000E-2
2.914000E-4	-1.800000E-2
2.915000E-4	-2.600000E-2
2.916000E-4	-2.600000E-2
2.917000E-4	6.000000E-3
2.918000E-4	-4.600000E-2
2.919000E-4	2.000000E-3
2.920000E-4	-2.200000E-2
2.921000E-4	-6.000000E-3
2.922000E-4	-2.200000E-2
2.923000E-4	-1.800000E-2
2.924000E-4	-6.000000E-3
2.925000E-4	-2.600000E-2
2.926000E-4	-2.000000E-3
2.927000E-4	-2.600000E-2
2.928000E-4	2.000000E-3
2.929000E-4	-2.600000E-2
2.930000E-4	6.000000E-3
2.931000E-4	-2.600000E-2
2.932000E-4	-1.400000E-2
2.933000E-4	-2.000000E-3
2.934000E-4	-3.400000E-2
2.935000E-4	1.400000E-2
2.936000E-4	-4.200000E-2
2.937000E-4	6.000000E-3
2.938000E-4	-2.600000E-2
2.939000E-4	-1.800000E-2
2.940000E-4	1.000000E-2
2.941000E-4	-5.000000E-2
2.942000E-4	1.000000E-2
2.943000E-4	-3.000000E-2
2.944000E-4	-6.000000E-3
2.945000E-4	-6.000000E-3
2.946000E-4	-1.800000E-2
2.947000E-4	-1.400000E-2
2.948000E-4	-2.600000E-2
2.949000E-4	1.400000E-2
2.950000E-4	-4.600000E-2
2.951000E-4	2.000000E-3
2.952000E-4	-3.000000E-2
2.953000E-4	-1.800000E-2
2.954000E-4	-2.000000E-3
2.955000E-4	-4.200000E-2
2.956000E-4	6.000000E-3
2.957000E-4	-3.400000E-2
2.958000E-4	2.000000E-3
2.959000E-4	-1.400000E-2
2.960000E-4	-2.200000E-2
2.961000E-4	-6.000000E-3
2.962000E-4	-1.400000E-2
2.963000E-4	-1.400000E-2
2.964000E-4	-2.600000E-2
2.965000E-4	6.000000E-3
2.966000E-4	-4.200000E-2
2.967000E-4	1.400000E-2
2.968000E-4	-4.200000E-2
2.969000E-4	-6.000000E-3
2.970000E-4	-6.000000E-3
2.971000E-4	-2.600000E-2
2.972000E-4	-6.000000E-3
2.973000E-4	-1.400000E-2
2.974000E-4	-2.200000E-2
2.975000E-4	-1.400000E-2
2.976000E-4	-1.000000E-2
2.977000E-4	-1.800000E-2
2.978000E-4	-2.000000E-3
2.979000E-4	-1.800000E-2
2.980000E-4	-1.400000E-2
2.981000E-4	-1.400000E-2
2.982000E-4	-3.000000E-2
2.983000E-4	-1.000000E-2
2.984000E-4	-1.800000E-2
2.985000E-4	-1.400000E-2
2.986000E-4	-2.200000E-2
2.987000E-4	-1.400000E-2
2.988000E-4	-1.400000E-2
2.989000E-4	-3.000000E-2
2.990000E-4	-2.000000E-3
2.991000E-4	-3.400000E-2
2.992000E-4	2.000000E-3
2.993000E-4	-2.600000E-2
2.994000E-4	-6.000000E-3
2.995000E-4	-3.000000E-2
2.996000E-4	-1.400000E-2
2.997000E-4	6.000000E-3
2.998000E-4	-3.800000E-2
2.999000E-4	2.000000E-3
3.000000E-4	-2.600000E-2
3.001000E-4	-2.200000E-2
3.002000E-4	-1.000000E-2
3.003000E-4	-3.000000E-2
3.004000E-4	-2.000000E-3
3.005000E-4	-3.400000E-2
3.006000E-4	-1.800000E-2
3.007000E-4	-1.000000E-2
3.008000E-4	-2.600000E-2
3.009000E-4	-1.000000E-2
3.010000E-4	-1.800000E-2
3.011000E-4	-1.400000E-2
3.012000E-4	-2.200000E-2
3.013000E-4	-6.000000E-3
3.014000E-4	-3.400000E-2
3.015000E-4	-2.000000E-3
3.016000E-4	-1.400000E-2
3.017000E-4	-1.000000E-2
3.018000E-4	-1.000000E-2
3.019000E-4	-1.800000E-2
3.020000E-4	-1.000000E-2
3.021000E-4	-2.200000E-2
3.022000E-4	-2.000000E-3
3.023000E-4	-3.400000E-2
3.024000E-4	-2.000000E-3
3.025000E-4	-3.000000E-2
3.026000E-4	-6.000000E-3
3.027000E-4	-2.200000E-2
3.028000E-4	-2.200000E-2
3.029000E-4	2.000000E-3
3.030000E-4	-2.600000E-2
3.031000E-4	2.000000E-3
3.032000E-4	-3.000000E-2
3.033000E-4	6.000000E-3
3.034000E-4	-2.600000E-2
3.035000E-4	-1.400000E-2
3.036000E-4	-6.000000E-3
3.037000E-4	-1.800000E-2
3.038000E-4	-2.200000E-2
3.039000E-4	-1.000000E-2
3.040000E-4	-2.600000E-2
3.041000E-4	-2.200000E-2
3.042000E-4	-6.000000E-3
3.043000E-4	-2.600000E-2
3.044000E-4	-2.000000E-3
3.045000E-4	-6.000000E-3
3.046000E-4	-5.800000E-2
3.047000E-4	1.800000E-2
3.048000E-4	-3.800000E-2
3.049000E-4	-6.000000E-3
3.050000E-4	-1.000000E-2
3.051000E-4	-4.600000E-2
3.052000E-4	2.600000E-2
3.053000E-4	-5.000000E-2
3.054000E-4	6.000000E-3
3.055000E-4	-1.800000E-2
3.056000E-4	-2.200000E-2
3.057000E-4	-1.000000E-2
3.058000E-4	-1.000000E-2
3.059000E-4	-1.000000E-2
3.060000E-4	-1.400000E-2
3.061000E-4	2.000000E-3
3.062000E-4	-4.200000E-2
3.063000E-4	-2.000000E-3
3.064000E-4	-1.800000E-2
3.065000E-4	-2.600000E-2
3.066000E-4	2.000000E-3
3.067000E-4	-3.000000E-2
3.068000E-4	-1.400000E-2
3.069000E-4	-1.000000E-2
3.070000E-4	-1.400000E-2
3.071000E-4	-1.000000E-2
3.072000E-4	-1.400000E-2
3.073000E-4	-1.400000E-2
3.074000E-4	-1.400000E-2
3.075000E-4	-1.400000E-2
3.076000E-4	-1.400000E-2
3.077000E-4	-1.800000E-2
3.078000E-4	-1.000000E-2
3.079000E-4	-1.400000E-2
3.080000E-4	-1.800000E-2
3.081000E-4	-1.000000E-2
3.082000E-4	-1.800000E-2
3.083000E-4	-1.000000E-2
3.084000E-4	-1.800000E-2
3.085000E-4	-1.800000E-2
3.086000E-4	2.000000E-3
3.087000E-4	-3.400000E-2
3.088000E-4	-1.000000E-2
3.089000E-4	-2.200000E-2
3.090000E-4	-6.000000E-3
3.091000E-4	-3.000000E-2
3.092000E-4	-1.800000E-2
3.093000E-4	2.000000E-3
3.094000E-4	-3.000000E-2
3.095000E-4	2.000000E-3
3.096000E-4	-1.400000E-2
3.097000E-4	-1.400000E-2
3.098000E-4	-1.000000E-2
3.099000E-4	-3.000000E-2
3.100000E-4	6.000000E-3
3.101000E-4	-1.800000E-2
3.102000E-4	-2.200000E-2
3.103000E-4	-6.000000E-3
3.104000E-4	-2.600000E-2
3.105000E-4	-6.000000E-3
3.106000E-4	-6.000000E-3
3.107000E-4	-2.200000E-2
3.108000E-4	-1.000000E-2
3.109000E-4	-1.000000E-2
3.110000E-4	-2.600000E-2
3.111000E-4	-6.000000E-3
3.112000E-4	-2.200000E-2
3.113000E-4	-2.000000E-3
3.114000E-4	-1.400000E-2
3.115000E-4	-6.000000E-3
3.116000E-4	-6.000000E-3
3.117000E-4	-2.200000E-2
3.118000E-4	-1.000000E-2
3.119000E-4	-2.600000E-2
3.120000E-4	-6.000000E-3
3.121000E-4	-3.400000E-2
3.122000E-4	-6.000000E-3
3.123000E-4	-2.200000E-2
3.124000E-4	-1.800000E-2
3.125000E-4	-1.000000E-2
3.126000E-4	-3.000000E-2
3.127000E-4	6.000000E-3
3.128000E-4	-3.400000E-2
3.129000E-4	-2.000000E-3
3.130000E-4	-2.600000E-2
3.131000E-4	-2.200000E-2
3.132000E-4	6.000000E-3
3.133000E-4	-4.600000E-2
3.134000E-4	1.800000E-2
3.135000E-4	-3.800000E-2
3.136000E-4	-1.800000E-2
3.137000E-4	-1.400000E-2
3.138000E-4	-1.400000E-2
3.139000E-4	-2.000000E-3
3.140000E-4	-2.600000E-2
3.141000E-4	2.000000E-3
3.142000E-4	-3.000000E-2
3.143000E-4	-1.800000E-2
3.144000E-4	-6.000000E-3
3.145000E-4	-1.800000E-2
3.146000E-4	-1.400000E-2
3.147000E-4	-6.000000E-3
3.148000E-4	-6.000000E-3
3.149000E-4	-2.200000E-2
3.150000E-4	-2.000000E-3
3.151000E-4	-1.800000E-2
3.152000E-4	-1.400000E-2
3.153000E-4	-6.000000E-3
3.154000E-4	-1.800000E-2
3.155000E-4	-1.800000E-2
3.156000E-4	-2.600000E-2
3.157000E-4	-1.000000E-2
3.158000E-4	-3.400000E-2
3.159000E-4	-2.000000E-3
3.160000E-4	-3.800000E-2
3.161000E-4	2.000000E-3
3.162000E-4	-2.200000E-2
3.163000E-4	-1.400000E-2
3.164000E-4	-1.000000E-2
3.165000E-4	-2.200000E-2
3.166000E-4	2.000000E-3
3.167000E-4	-3.800000E-2
3.168000E-4	-6.000000E-3
3.169000E-4	-3.400000E-2
3.170000E-4	-2.000000E-3
3.171000E-4	-2.600000E-2
3.172000E-4	-1.400000E-2
3.173000E-4	-2.000000E-3
3.174000E-4	-4.200000E-2
3.175000E-4	1.400000E-2
3.176000E-4	-4.600000E-2
3.177000E-4	6.000000E-3
3.178000E-4	-2.600000E-2
3.179000E-4	-2.600000E-2
3.180000E-4	6.000000E-3
3.181000E-4	-5.000000E-2
3.182000E-4	1.000000E-2
3.183000E-4	-2.600000E-2
3.184000E-4	-1.800000E-2
3.185000E-4	-2.600000E-2
3.186000E-4	-1.400000E-2
3.187000E-4	-1.800000E-2
3.188000E-4	-1.800000E-2
3.189000E-4	1.000000E-2
3.190000E-4	-3.400000E-2
3.191000E-4	1.400000E-2
3.192000E-4	-4.600000E-2
3.193000E-4	2.000000E-3
3.194000E-4	-2.000000E-3
3.195000E-4	-4.600000E-2
3.196000E-4	2.200000E-2
3.197000E-4	-4.600000E-2
3.198000E-4	6.000000E-3
3.199000E-4	-1.800000E-2
3.200000E-4	-1.800000E-2
3.201000E-4	-6.000000E-3
3.202000E-4	-1.800000E-2
3.203000E-4	-2.200000E-2
3.204000E-4	-3.000000E-2
3.205000E-4	6.000000E-3
3.206000E-4	-5.400000E-2
3.207000E-4	-2.000000E-3
3.208000E-4	-2.200000E-2
3.209000E-4	-3.400000E-2
3.210000E-4	6.000000E-3
3.211000E-4	-4.600000E-2
3.212000E-4	-6.000000E-3
3.213000E-4	-1.400000E-2
3.214000E-4	-3.000000E-2
3.215000E-4	6.000000E-3
3.216000E-4	-3.800000E-2
3.217000E-4	-2.000000E-3
3.218000E-4	-1.400000E-2
3.219000E-4	-2.200000E-2
3.220000E-4	-1.800000E-2
3.221000E-4	-2.000000E-3
3.222000E-4	-4.200000E-2
3.223000E-4	6.000000E-3
3.224000E-4	-3.800000E-2
3.225000E-4	-2.000000E-3
3.226000E-4	-1.800000E-2
3.227000E-4	-3.000000E-2
3.228000E-4	-2.000000E-3
3.229000E-4	-3.000000E-2
3.230000E-4	-1.000000E-2
3.231000E-4	-6.000000E-3
3.232000E-4	-2.200000E-2
3.233000E-4	-6.000000E-3
3.234000E-4	-1.000000E-2
3.235000E-4	-1.800000E-2
3.236000E-4	-1.800000E-2
3.237000E-4	-1.000000E-2
3.238000E-4	-2.200000E-2
3.239000E-4	-6.000000E-3
3.240000E-4	-1.800000E-2
3.241000E-4	-6.000000E-3
3.242000E-4	-1.000000E-2
3.243000E-4	-1.000000E-2
3.244000E-4	-1.400000E-2
3.245000E-4	-3.000000E-2
3.246000E-4	-2.000000E-3
3.247000E-4	-3.400000E-2
3.248000E-4	-2.000000E-3
3.249000E-4	-3.000000E-2
3.250000E-4	-2.000000E-3
3.251000E-4	-2.200000E-2
3.252000E-4	-1.800000E-2
3.253000E-4	6.000000E-3
3.254000E-4	-3.000000E-2
3.255000E-4	-2.000000E-3
3.256000E-4	-2.600000E-2
3.257000E-4	-2.000000E-3
3.258000E-4	-2.200000E-2
3.259000E-4	-3.000000E-2
3.260000E-4	1.400000E-2
3.261000E-4	-3.000000E-2
3.262000E-4	2.000000E-3
3.263000E-4	-1.400000E-2
3.264000E-4	-1.400000E-2
3.265000E-4	-1.000000E-2
3.266000E-4	-1.800000E-2
3.267000E-4	-1.000000E-2
3.268000E-4	-1.800000E-2
3.269000E-4	2.000000E-3
3.270000E-4	-3.800000E-2
3.271000E-4	-2.000000E-3
3.272000E-4	-2.600000E-2
3.273000E-4	-6.000000E-3
3.274000E-4	-2.200000E-2
3.275000E-4	-1.800000E-2
3.276000E-4	-6.000000E-3
3.277000E-4	-3.000000E-2
3.278000E-4	-2.000000E-3
3.279000E-4	-3.800000E-2
3.280000E-4	-6.000000E-3
3.281000E-4	-2.600000E-2
3.282000E-4	6.000000E-3
3.283000E-4	-2.600000E-2
3.284000E-4	-1.400000E-2
3.285000E-4	-6.000000E-3
3.286000E-4	-3.800000E-2
3.287000E-4	1.000000E-2
3.288000E-4	-3.800000E-2
3.289000E-4	-2.000000E-3
3.290000E-4	-2.200000E-2
3.291000E-4	-2.600000E-2
3.292000E-4	6.000000E-3
3.293000E-4	-4.200000E-2
3.294000E-4	1.400000E-2
3.295000E-4	-3.000000E-2
3.296000E-4	-1.800000E-2
3.297000E-4	-1.400000E-2
3.298000E-4	-1.800000E-2
3.299000E-4	-6.000000E-3
3.300000E-4	-2.600000E-2
3.301000E-4	2.000000E-3
3.302000E-4	-3.000000E-2
3.303000E-4	-1.400000E-2
3.304000E-4	-6.000000E-3
3.305000E-4	-1.800000E-2
3.306000E-4	-3.000000E-2
3.307000E-4	-6.000000E-3
3.308000E-4	-1.000000E-2
3.309000E-4	-3.000000E-2
3.310000E-4	-6.000000E-3
3.311000E-4	-2.200000E-2
3.312000E-4	-2.200000E-2
3.313000E-4	-1.400000E-2
3.314000E-4	-1.400000E-2
3.315000E-4	-1.800000E-2
3.316000E-4	-1.400000E-2
3.317000E-4	-2.000000E-3
3.318000E-4	-3.000000E-2
3.319000E-4	2.000000E-3
3.320000E-4	-3.400000E-2
3.321000E-4	2.000000E-3
3.322000E-4	-3.400000E-2
3.323000E-4	-6.000000E-3
3.324000E-4	-1.800000E-2
3.325000E-4	-2.200000E-2
3.326000E-4	-2.000000E-3
3.327000E-4	-1.800000E-2
3.328000E-4	-1.000000E-2
3.329000E-4	-1.800000E-2
3.330000E-4	-6.000000E-3
3.331000E-4	-2.200000E-2
3.332000E-4	-1.800000E-2
3.333000E-4	6.000000E-3
3.334000E-4	-5.800000E-2
3.335000E-4	2.600000E-2
3.336000E-4	-4.600000E-2
3.337000E-4	2.000000E-3
3.338000E-4	-1.000000E-2
3.339000E-4	-4.600000E-2
3.340000E-4	3.000000E-2
3.341000E-4	-5.000000E-2
3.342000E-4	6.000000E-3
3.343000E-4	-1.800000E-2
3.344000E-4	-2.600000E-2
3.345000E-4	-6.000000E-3
3.346000E-4	-1.800000E-2
3.347000E-4	-1.400000E-2
3.348000E-4	-1.800000E-2
3.349000E-4	2.000000E-3
3.350000E-4	-3.400000E-2
3.351000E-4	6.000000E-3
3.352000E-4	-2.200000E-2
3.353000E-4	-1.800000E-2
3.354000E-4	-2.000000E-3
3.355000E-4	-2.200000E-2
3.356000E-4	-1.000000E-2
3.357000E-4	-1.400000E-2
3.358000E-4	-1.800000E-2
3.359000E-4	-1.000000E-2
3.360000E-4	-1.800000E-2
3.361000E-4	-1.800000E-2
3.362000E-4	-1.000000E-2
3.363000E-4	-1.400000E-2
3.364000E-4	-1.400000E-2
3.365000E-4	-1.800000E-2
3.366000E-4	-2.600000E-2
3.367000E-4	-1.400000E-2
3.368000E-4	-1.400000E-2
3.369000E-4	-1.000000E-2
3.370000E-4	-2.200000E-2
3.371000E-4	-1.000000E-2
3.372000E-4	-1.800000E-2
3.373000E-4	-1.800000E-2
3.374000E-4	-2.000000E-3
3.375000E-4	-3.400000E-2
3.376000E-4	-6.000000E-3
3.377000E-4	-3.000000E-2
3.378000E-4	-6.000000E-3
3.379000E-4	-3.000000E-2
3.380000E-4	-1.000000E-2
3.381000E-4	-6.000000E-3
3.382000E-4	-3.800000E-2
3.383000E-4	1.000000E-2
3.384000E-4	-4.200000E-2
3.385000E-4	6.000000E-3
3.386000E-4	-2.200000E-2
3.387000E-4	-2.200000E-2
3.388000E-4	1.800000E-2
3.389000E-4	-5.400000E-2
3.390000E-4	2.600000E-2
3.391000E-4	-4.200000E-2
3.392000E-4	2.000000E-3
3.393000E-4	-3.400000E-2
3.394000E-4	-1.000000E-2
3.395000E-4	-1.800000E-2
3.396000E-4	-3.000000E-2
3.397000E-4	1.000000E-2
3.398000E-4	-5.000000E-2
3.399000E-4	6.000000E-3
3.400000E-4	-3.000000E-2
3.401000E-4	-1.800000E-2
3.402000E-4	-1.800000E-2
3.403000E-4	-3.400000E-2
3.404000E-4	1.400000E-2
3.405000E-4	-4.200000E-2
3.406000E-4	-2.000000E-3
3.407000E-4	-1.400000E-2
3.408000E-4	-2.600000E-2
3.409000E-4	-6.000000E-3
3.410000E-4	-1.800000E-2
3.411000E-4	-1.800000E-2
3.412000E-4	-2.200000E-2
3.413000E-4	-2.000000E-3
3.414000E-4	-3.800000E-2
3.415000E-4	2.000000E-3
3.416000E-4	-4.200000E-2
3.417000E-4	-2.000000E-3
3.418000E-4	-2.600000E-2
3.419000E-4	-1.800000E-2
3.420000E-4	-1.400000E-2
3.421000E-4	-2.200000E-2
3.422000E-4	-6.000000E-3
3.423000E-4	-1.800000E-2
3.424000E-4	-1.000000E-2
3.425000E-4	-2.200000E-2
3.426000E-4	-1.000000E-2
3.427000E-4	-2.200000E-2
3.428000E-4	-1.000000E-2
3.429000E-4	-1.400000E-2
3.430000E-4	-1.800000E-2
3.431000E-4	-2.000000E-3
3.432000E-4	-2.200000E-2
3.433000E-4	-1.000000E-2
3.434000E-4	-2.600000E-2
3.435000E-4	-6.000000E-3
3.436000E-4	-1.400000E-2
3.437000E-4	-1.800000E-2
3.438000E-4	-2.000000E-3
3.439000E-4	-3.800000E-2
3.440000E-4	-6.000000E-3
3.441000E-4	-3.000000E-2
3.442000E-4	-6.000000E-3
3.443000E-4	-3.000000E-2
3.444000E-4	-6.000000E-3
3.445000E-4	-2.000000E-3
3.446000E-4	-3.000000E-2
3.447000E-4	1.000000E-2
3.448000E-4	-3.400000E-2
3.449000E-4	-6.000000E-3
3.450000E-4	-6.000000E-3
3.451000E-4	-4.200000E-2
3.452000E-4	1.000000E-2
3.453000E-4	-4.200000E-2
3.454000E-4	-2.000000E-3
3.455000E-4	-2.600000E-2
3.456000E-4	-1.400000E-2
3.457000E-4	-1.400000E-2
3.458000E-4	-1.400000E-2
3.459000E-4	-1.400000E-2
3.460000E-4	-1.400000E-2
3.461000E-4	-1.000000E-2
3.462000E-4	-3.000000E-2
3.463000E-4	2.000000E-3
3.464000E-4	-2.600000E-2
3.465000E-4	-6.000000E-3
3.466000E-4	-1.400000E-2
3.467000E-4	-1.000000E-2
3.468000E-4	-6.000000E-3
3.469000E-4	-2.600000E-2
3.470000E-4	2.000000E-3
3.471000E-4	-2.200000E-2
3.472000E-4	-2.000000E-3
3.473000E-4	-2.600000E-2
3.474000E-4	-2.000000E-3
3.475000E-4	-2.600000E-2
3.476000E-4	-6.000000E-3
3.477000E-4	-1.000000E-2
3.478000E-4	-3.000000E-2
3.479000E-4	-2.000000E-3
3.480000E-4	-2.600000E-2
3.481000E-4	6.000000E-3
3.482000E-4	-3.000000E-2
